;ID;X;Y;Curve
600;601;280.301100624702;494.621337890625;well2
601;602;287.60220278610944;494.58868408203125;well2
602;603;303.9999975096202;494.52325439453125;well2
603;604;303.9999978136202;494.52325439453125;well2
604;605;307.81464238873923;494.5125732421875;well2
605;606;311.62928696385825;494.4964599609375;well2
606;607;321.0844099115511;494.45880126953125;well2
607;608;333.99999733678305;494.41253662109375;well2
608;609;333.99999767078305;494.41253662109375;well2
609;610;336.0414577080145;494.4056091308594;well2
610;611;338.08291774524594;494.3951416015625;well2
611;612;344.0211129738226;494.3667907714844;well2
612;613;358.6518636299505;494.3074951171875;well2
613;614;364.9999981476202;494.28509521484375;well2
614;615;364.9999985126202;494.28509521484375;well2
615;616;367.13419097935605;494.2776794433594;well2
616;617;369.2683834460919;494.2665710449219;well2
617;618;375.65147346531796;494.2367248535156;well2
618;619;391.0433258441632;494.1818542480469;well2
619;620;395.9999975589459;494.16827392578125;well2
620;621;395.9999979549459;494.16827392578125;well2
621;622;399.29536996422326;494.15966796875;well2
622;623;402.5907419735006;494.1469421386719;well2
623;624;413.03134809074913;494.1121520996094;well2
624;625;425.9999970012716;494.0802307128906;well2
625;626;425.9999974272716;494.0802307128906;well2
626;627;434.01293497304795;494.0650939941406;well2
627;628;442.0258725188243;494.04296875;well2
628;629;456.9999974272716;494.0084533691406;well2
629;630;456.9999978842716;494.0084533691406;well2
630;631;486.9999978842716;493.9779052734375;well2
631;632;486.9999983712716;493.9779052734375;well2
632;633;494.2152860566659;493.97119140625;well2
633;634;501.4305737420602;493.9615478515625;well2
634;635;517.9999974175973;493.9437561035156;well2
635;636;517.9999979355973;493.9437561035156;well2
636;637;520.2600637295884;493.9423828125;well2
637;638;522.5201295235795;493.94036865234375;well2
638;639;529.3034942963761;493.93499755859375;well2
639;640;545.6958874085587;493.92449951171875;well2
640;641;548.9999967435044;493.9226989746094;well2
641;642;548.9999972925044;493.9226989746094;well2
642;643;552.3159827337123;493.9207458496094;well2
643;644;555.6319681749202;493.91778564453125;well2
644;645;564.3497330293513;493.9100341796875;well2
645;646;576.9999968156673;493.89837646484375;well2
646;647;576.9999973926673;493.89837646484375;well2
647;648;578.7614344511161;493.8966369628906;well2
648;649;580.5228715095649;493.8939208984375;well2
649;650;585.4410391006599;493.886474609375;well2
650;651;597.2522478256354;493.8675537109375;well2
651;652;607.9999971542487;493.8475341796875;well2
652;653;607.9999977622488;493.8475341796875;well2
653;654;615.4106756720998;493.83135986328125;well2
654;655;622.8213535819509;493.8066101074219;well2
655;656;637.9999968085745;493.7587890625;well2
656;657;637.9999974465744;493.7587890625;well2
657;658;647.4439862466232;493.7361755371094;well2
658;659;656.8879750466721;493.70196533203125;well2
659;660;668.9999974465744;493.6606140136719;well2
660;661;668.9999981155744;493.6606140136719;well2
661;662;670.7212571134916;493.6561279296875;well2
662;663;672.4425161114087;493.6493835449219;well2
663;664;677.1322295894971;493.63238525390625;well2
664;665;688.0272424450269;493.5995178222656;well2
665;666;698.9999978771558;493.5713806152344;well2
666;667;698.9999985761558;493.5713806152344;well2
667;668;700.1047990388786;493.568603515625;well2
668;669;701.2095995016014;493.5644226074219;well2
669;670;703.9685792989646;493.5549011230469;well2
670;671;710.5308070249473;493.5359802246094;well2
671;672;721.2661166257774;493.5083312988281;well2
672;673;729.9999985761558;493.4858703613281;well2
673;674;729.9999993061558;493.4858703613281;well2
674;675;731.4575360035435;493.4818420410156;well2
675;676;732.9150727009312;493.4757995605469;well2
676;677;736.5919521069065;493.4619140625;well2
677;678;745.0720117306248;493.43609619140625;well2
678;679;759.019998333408;493.40283203125;well2
679;680;760.999997756435;493.398681640625;well2
680;681;760.9999985174351;493.398681640625;well2
681;682;763.1066958383732;493.39410400390625;well2
682;683;765.2133931593113;493.3872375488281;well2
683;684;771.0669302419834;493.3697814941406;well2
684;685;785.1843532995396;493.33343505859375;well2
685;686;790.9999975637608;493.3195495605469;well2
686;687;790.9999983547608;493.3195495605469;well2
687;688;802.9286291836182;493.2895812988281;well2
688;689;814.8572600124756;493.244873046875;well2
689;690;821.9999974010865;493.22076416015625;well2
690;691;821.9999982230864;493.22076416015625;well2
691;692;823.2518532388411;493.2177734375;well2
692;693;824.5037082545958;493.2133483886719;well2
693;694;827.6268233173095;493.2032470703125;well2
694;695;834.8091205470763;493.1844482421875;well2
695;696;847.0356944911681;493.15765380859375;well2
696;697;851.9999975078307;493.1474914550781;well2
697;698;851.9999983598307;493.1474914550781;well2
698;699;854.1835735131815;493.1427917480469;well2
699;700;856.3671486665323;493.1357727050781;well2
700;701;862.8417818833902;493.1170959472656;well2
701;702;878.5550625611857;493.0819091796875;well2
702;703;882.9999978829935;493.0738525390625;well2
703;704;882.9999987659935;493.0738525390625;well2
704;705;900.94351645093;493.0404968261719;well2
705;706;913.9999978123192;493.0039367675781;well2
706;707;913.9999987263192;493.0039367675781;well2
707;708;916.830825247239;492.9986267089844;well2
708;709;919.6616517681588;492.9906311035156;well2
709;710;927.9281694073189;492.96923828125;well2
710;711;941.9999972958077;492.9391784667969;well2
711;712;941.9999982378077;492.9391784667969;well2
712;713;946.3077837488246;492.9313049316406;well2
713;714;950.6155692598414;492.9195251464844;well2
714;715;965.2333661577296;492.8851318359375;well2
715;716;972.9999972841334;492.8718566894531;well2
716;717;972.9999982571335;492.8718566894531;well2
717;718;974.8955578064651;492.869384765625;well2
718;719;976.7911173557968;492.8656921386719;well2
719;720;982.1656800961227;492.8565979003906;well2
720;721;994.9214994168015;492.8407287597656;well2
721;722;1002.9999973034592;492.83306884765625;well2
722;723;1002.9999983064591;492.83306884765625;well2
723;724;1006.6659047357499;492.82952880859375;well2
724;725;1010.3318111650407;492.8241882324219;well2
725;726;1020.8493082277238;492.8096923828125;well2
726;727;1033.9999973527847;492.79315185546875;well2
727;728;1033.9999983867847;492.79315185546875;well2
728;729;1039.906662281438;492.7856750488281;well2
729;730;1045.8133261760913;492.774169921875;well2
730;731;1060.015455540105;492.74725341796875;well2
731;732;1063.9999971946918;492.740478515625;well2
732;733;1063.9999982586917;492.740478515625;well2
733;734;1094.910833524805;492.6785888671875;well2
734;735;1094.999998005372;492.67840576171875;well2
735;736;1094.999999100372;492.67840576171875;well2
736;737;1103.8942661825863;492.6593017578125;well2
737;738;1118.4453135077206;492.62530517578125;well2
738;739;1125.9999976698605;492.6065673828125;well2
739;740;1125.9999987958604;492.6065673828125;well2
740;741;1155.9999968885118;492.5192565917969;well2
741;742;1155.9999980445118;492.5192565917969;well2
742;743;1168.4474496360035;492.4809875488281;well2
743;744;1180.8949012274952;492.4220275878906;well2
744;745;1186.9999961371632;492.39453125;well2
745;746;1186.9999973241631;492.39453125;well2
746;747;1191.925199693853;492.377197265625;well2
747;748;1196.850402063543;492.35089111328125;well2
748;749;1209.2664577428643;492.2874450683594;well2
749;750;1216.9999958936517;492.25213623046875;well2
750;751;1216.9999971106517;492.25213623046875;well2
751;752;1247.9999952033031;492.0999450683594;well2
752;753;1247.999996451303;492.0999450683594;well2
753;754;1254.020344523355;492.069580078125;well2
754;755;1260.040692595407;492.0234375;well2
755;756;1275.6443016804901;491.9095153808594;well2
756;757;1278.9999950207916;491.8881530761719;well2
757;758;1278.9999962997915;491.8881530761719;well2
758;759;1287.3021479797842;491.8409729003906;well2
759;760;1295.6042996597769;491.7703552246094;well2
760;761;1307.9999943924429;491.6747741699219;well2
761;762;1307.999995700443;491.6747741699219;well2
762;763;1312.2905678668858;491.6513671875;well2
763;764;1316.5811400333287;491.61639404296875;well2
764;765;1328.9019427219273;491.5251770019531;well2
765;766;1338.9999947467686;491.46356201171875;well2
766;767;1338.9999960857685;491.46356201171875;well2
767;768;1344.8210648495015;491.4324951171875;well2
768;769;1350.6421336132344;491.3859558105469;well2
769;770;1368.99999417842;491.2537841796875;well2
770;771;1368.99999554742;491.2537841796875;well2
771;772;1399.9999936400714;491.1001281738281;well2
772;773;1399.9999950400713;491.1001281738281;well2
773;774;1408.6195590964678;491.05755615234375;well2
774;775;1417.2391231528643;490.9938049316406;well2
775;776;1429.999994086397;490.9075622558594;well2
776;777;1429.9999955163971;490.9075622558594;well2
777;778;1434.3396962152497;490.8865051269531;well2
778;779;1438.6793969141022;490.8550109863281;well2
779;780;1452.3238080011383;490.76654052734375;well2
780;781;1460.9999936090485;490.7222595214844;well2
781;782;1460.9999950700485;490.7222595214844;well2
782;783;1470.8520315461838;490.68194580078125;well2
783;784;1480.704068022319;490.6228942871094;well2
784;785;1491.9999931626999;490.5635681152344;well2
785;786;1491.9999946546998;490.5635681152344;well2
786;787;1497.009507556006;490.5460205078125;well2
787;788;1502.019020457312;490.5198974609375;well2
788;789;1516.9907535505738;490.44976806640625;well2
789;790;1521.9999932241883;490.4307861328125;well2
790;791;1521.9999947461883;490.4307861328125;well2
791;792;1530.674819460849;490.40179443359375;well2
792;793;1539.3496441755096;490.35784912109375;well2
793;794;1552.9999928388397;490.29241943359375;well2
794;795;1552.9999943918397;490.29241943359375;well2
795;796;1556.6685851759125;490.27874755859375;well2
796;797;1560.3371759599854;490.258056640625;well2
797;798;1570.989711398523;490.2010192871094;well2
798;799;1582.9999929613282;490.1435241699219;well2
799;800;1582.9999945443283;490.1435241699219;well2
800;801;1585.2426870148788;490.13348388671875;well2
801;802;1587.4853794854293;490.11834716796875;well2
802;803;1593.250864772142;490.0819091796875;well2
803;804;1606.355538157762;490.0091552734375;well2
804;805;1613.9999926369796;489.969970703125;well2
805;806;1613.9999942509796;489.969970703125;well2
806;807;1626.0074777333405;489.9074401855469;well2
807;808;1638.0149612157013;489.8145446777344;well2
808;809;1644.9999937741425;489.76593017578125;well2
809;810;1644.9999954191426;489.76593017578125;well2
810;811;1658.9839841810444;489.70001220703125;well2
811;812;1672.9679729429463;489.60272216796875;well2
812;813;1672.999993422387;489.6025085449219;well2
813;814;1672.999995095387;489.6025085449219;well2
814;815;1678.7932737895399;489.5765686035156;well2
815;816;1685.3549412318616;489.5472717285156;well2
816;817;1692.9323147365003;489.513427734375;well2
817;818;1703.9999931880384;489.46405029296875;well2
818;819;1703.9999948920383;489.46405029296875;well2
819;820;1706.2149800242557;489.4541931152344;well2
820;821;1708.4299651564731;489.4394226074219;well2
821;822;1713.9878717841282;489.40557861328125;well2
822;823;1726.4261738242283;489.3436584472656;well2
823;824;1733.9999929846897;489.3116149902344;well2
824;825;1733.9999947186898;489.3116149902344;well2
825;826;1737.0397405263375;489.2986755371094;well2
826;827;1740.0794863339852;489.27923583984375;well2
827;828;1747.8643297788094;489.23297119140625;well2
828;829;1764.9999918576668;489.14373779296875;well2
829;830;1764.9999936226668;489.14373779296875;well2
830;831;1769.833465874559;489.12030029296875;well2
831;832;1774.666938126451;489.08502197265625;well2
832;833;1790.3101571205916;488.9815368652344;well2
833;834;1794.999991238481;488.95654296875;well2
834;835;1794.999993033481;488.95654296875;well2
835;836;1796.9179501009705;488.9478759765625;well2
836;837;1798.8359071684602;488.9349365234375;well2
837;838;1804.1518122626069;488.9028015136719;well2
838;839;1816.4887253714326;488.8443298339844;well2
839;840;1825.9999911261323;488.80804443359375;well2
840;841;1825.9999929521323;488.80804443359375;well2
841;842;1850.8212953660727;488.71405029296875;well2
842;843;1856.9999905679465;488.678955078125;well2
843;844;1856.9999924249464;488.678955078125;well2
844;845;1860.8497531957441;488.6639709472656;well2
845;846;1864.6995139665419;488.64105224609375;well2
846;847;1875.8401532716566;488.57208251953125;well2
847;848;1886.9999900407606;488.5024719238281;well2
848;849;1886.9999919277607;488.5024719238281;well2
849;850;1889.1165709835468;488.4897766113281;well2
850;851;1891.233150039333;488.4709167480469;well2
851;852;1897.3824735027729;488.42059326171875;well2
852;853;1912.5438495022236;488.30291748046875;well2
853;854;1917.999990020412;488.26080322265625;well2
854;855;1917.999991938412;488.26080322265625;well2
855;856;1919.8872889726756;488.24639892578125;well2
856;857;1921.7745860069392;488.2252502441406;well2
857;858;1928.2536337822078;488.16021728515625;well2
858;859;1945.131847664654;487.9999084472656;well2
859;860;1947.999990746319;487.97235107421875;well2
860;861;1947.9999926943192;487.97235107421875;well2
861;862;1951.3574708361039;487.94097900390625;well2
862;863;1954.7149489778885;487.8957824707031;well2
863;864;1961.8788841623673;487.81536865234375;well2
864;865;1976.9290035623917;487.6952819824219;well2
865;866;1978.9999907869706;487.68280029296875;well2
866;867;1978.9999927659705;487.68280029296875;well2
867;868;1981.8189260144904;487.66546630859375;well2
868;869;1984.6378592630103;487.6398010253906;well2
869;870;1993.0009659906104;487.5758972167969;well2
870;871;2009.9999894281104;487.4952697753906;well2
871;872;2009.9999914381103;487.4952697753906;well2
872;873;2011.7256630870895;487.49017333984375;well2
873;874;2013.4513347360687;487.482421875;well2
874;875;2017.8188116762237;487.46478271484375;well2
875;876;2028.105101844986;487.4485168457031;well2
876;877;2037.999988815506;487.4605712890625;well2
877;878;2037.999990853506;487.4605712890625;well2
878;879;2043.8974169818935;487.466552734375;well2
879;880;2049.794843110281;487.4712829589844;well2
880;881;2066.440318497854;487.4617614746094;well2
881;882;2068.999987992483;487.4574890136719;well2
882;883;2068.999990061483;487.4574890136719;well2
883;884;2072.7142744814964;487.450439453125;well2
884;885;2076.42855890151;487.4388122558594;well2
885;886;2083.888691500387;487.40667724609375;well2
886;887;2098.9999881541344;487.30767822265625;well2
887;888;2098.9999902531345;487.30767822265625;well2
888;889;2109.635070590659;487.2541809082031;well2
889;890;2120.2701509281833;487.1987609863281;well2
890;891;2129.9999873921115;487.1845703125;well2
891;892;2129.9999895221117;487.1845703125;well2
892;893;2138.2292814380053;487.1972961425781;well2
893;894;2146.458573353899;487.21063232421875;well2
894;895;2159.9999866610888;487.2145080566406;well2
895;896;2159.9999888210887;487.2145080566406;well2
